,WINDSPEED,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,YD15
49,12.1,93,6.5,81,917,45291.0
50,12.0,92,6.2,83,917,48000.0
51,11.9,90,5.9,86,917,48033.0
52,11.8,89,5.6,88,917,48171.0
53,11.8,87,5.4,89,917,48146.0
54,12.0,86,5.3,90,917,48656.0
55,12.2,84,5.3,90,916,48481.0
56,12.4,83,5.2,91,916,48414.0
57,12.5,82,5.2,91,916,48422.0
58,12.4,81,5.1,92,916,48241.0
59,12.4,81,5.0,92,916,47678.0
60,12.3,80,4.9,93,916,48058.0
61,12.2,79,4.9,93,916,45173.0
62,12.2,79,4.8,93,916,46140.0
63,12.2,80,4.8,93,916,44995.0
64,12.2,80,4.7,93,916,42085.0
65,12.3,79,4.7,93,916,40454.0
66,12.4,79,4.6,93,916,45217.0
67,12.6,79,4.5,93,917,43267.0
68,12.7,78,4.4,93,917,46588.0
69,12.8,78,4.4,93,917,46434.0
70,12.7,77,4.3,93,917,46888.0
71,12.7,76,4.3,93,917,43126.0
72,12.6,75,4.2,93,917,43143.0
73,12.4,75,4.2,93,917,43776.0
74,12.4,74,4.1,93,917,43028.0
75,12.2,73,4.1,94,918,41535.0
76,12.1,73,4.0,94,918,38768.0
77,12.0,72,4.0,94,918,34267.0
78,11.6,72,3.9,94,918,36487.0
79,11.4,72,3.9,95,918,36294.0
80,11.0,72,3.8,95,918,32094.0
81,10.8,72,3.8,95,918,31872.0
82,10.4,72,3.8,95,918,30725.0
83,10.2,71,3.7,95,918,35051.0
84,9.8,71,3.7,95,918,36541.0
85,9.5,70,3.7,95,918,40864.0
86,9.2,69,3.7,95,918,41340.0
87,8.9,68,3.8,95,918,41677.0
88,8.7,67,3.8,95,918,40267.0
89,8.5,66,3.8,95,918,34121.0
90,8.3,64,3.8,95,918,32001.0
91,8.2,63,3.9,95,918,30572.0
92,8.1,62,3.9,95,918,24340.0
93,7.9,61,3.9,95,918,25554.0
94,7.8,60,3.9,95,918,25906.0
95,7.7,59,3.9,95,919,28346.0
96,7.3,68,4.2,95,918,26764.0
97,7.1,68,4.2,95,918,34598.0
98,7.0,66,4.1,95,918,35192.0
99,6.9,65,4.1,95,919,29969.0
100,6.8,64,4.0,95,919,30320.0
101,6.7,62,4.0,95,919,27145.0
102,6.5,61,4.0,95,919,22038.0
103,6.3,59,4.1,94,919,20852.0
104,6.2,57,4.1,94,919,15461.0
105,6.1,55,4.1,94,919,10507.0
106,5.9,53,4.1,94,919,11247.0
107,5.9,50,4.1,95,919,11276.0
108,5.7,47,4.1,95,919,10259.0
109,5.7,44,4.1,95,919,8641.0
110,5.7,42,4.1,95,919,7022.0
111,5.6,40,4.2,95,919,7104.0
112,5.6,38,4.2,95,919,9608.0
113,5.5,35,4.2,95,919,9287.0
114,5.5,33,4.2,95,919,10195.0
115,5.4,30,4.2,95,920,11554.0
116,5.4,28,4.2,95,920,12924.0
117,5.5,26,4.2,95,920,13214.0
118,5.5,25,4.2,95,920,11962.0
119,5.6,23,4.2,94,920,12538.0
120,5.6,22,4.2,94,920,11286.0
121,5.7,21,4.2,94,920,10873.0
122,5.7,22,4.2,94,920,9518.0
123,5.8,22,4.2,94,920,6493.0
124,5.9,23,4.2,94,920,7158.0
125,5.9,23,4.2,94,920,7957.0
126,5.9,23,4.3,93,920,8072.0
127,5.9,24,4.4,92,921,8683.0
128,5.9,24,4.5,91,921,10020.0
129,5.8,23,4.6,91,921,10840.0
130,5.6,21,4.7,90,921,10563.0
131,5.4,19,4.9,89,921,8064.0
132,5.2,17,5.0,88,921,9170.0
133,5.1,15,5.2,87,921,8564.0
134,5.0,13,5.5,85,921,6659.0
135,5.0,10,5.7,83,921,6176.0
136,4.9,8,6.0,81,921,4947.0
137,4.9,6,6.3,79,921,5529.0
138,4.8,4,6.6,76,921,4057.0
139,4.7,0,6.9,74,921,2415.0
140,4.6,359,7.2,71,921,1464.0
141,4.6,356,7.5,69,921,1159.0
142,4.5,354,7.8,68,921,450.0
143,4.5,350,8.0,67,921,212.0
144,4.4,347,8.3,66,921,1350.0
145,4.5,344,8.4,65,921,4867.0
146,4.6,344,8.5,65,921,2102.0
147,4.7,343,8.5,64,921,5763.0
148,4.8,342,8.6,64,921,8349.0
149,4.8,342,8.6,64,921,7731.0
150,4.9,341,8.5,65,921,4760.0
151,4.8,339,8.4,66,921,4600.0
152,4.8,338,8.3,67,921,10087.0
153,4.9,337,8.3,67,921,23345.0
154,4.8,336,8.3,66,921,25264.0
155,4.8,334,8.4,65,921,31778.0
156,4.7,332,8.4,64,921,35504.0
157,4.7,332,8.4,64,921,30282.0
158,4.8,333,8.3,64,921,33407.0
159,4.8,333,8.2,64,921,31278.0
160,4.9,333,8.1,64,921,36884.0
161,4.9,333,8.0,65,921,37457.0
162,4.8,334,7.8,66,921,38242.0
163,4.7,335,7.5,68,921,41555.0
164,4.5,335,7.3,69,921,41435.0
165,4.4,335,7.0,71,921,35198.0
166,4.3,335,6.5,74,921,23170.0
167,4.1,334,6.1,76,922,19591.0
168,4.0,335,5.6,79,922,20278.0
169,3.9,331,5.4,81,922,20215.0
170,4.0,323,5.3,82,922,23127.0
171,4.2,318,5.2,84,922,24319.0
172,4.4,311,5.1,85,922,27255.0
173,4.7,306,5.0,87,922,26523.0
174,5.2,304,5.0,88,922,27881.0
175,5.6,301,4.9,89,922,30150.0
176,6.1,300,4.9,90,922,31346.0
177,6.2,300,4.8,90,922,33376.0
178,6.2,302,4.7,91,922,34952.0
179,6.2,304,4.6,92,923,32046.0
180,6.2,307,4.5,93,923,28222.0
181,6.2,308,4.4,93,923,26442.0
182,6.1,308,4.3,93,923,23118.0
183,6.0,308,4.3,93,922,25368.0
184,5.8,308,4.2,93,922,31686.0
185,5.9,307,4.2,93,922,30158.0
186,5.9,306,4.2,94,922,30599.0
187,6.0,305,4.3,94,922,32239.0
188,6.0,303,4.3,95,922,30091.0
189,5.9,303,4.3,95,922,31606.0
190,6.1,303,4.3,95,922,30378.0
191,6.2,302,4.4,95,922,33655.0
192,7.9,297,3.2,94,923,34443.0
193,8.0,297,3.2,94,923,33245.0
194,8.0,298,3.1,94,923,32471.0
195,8.1,297,3.1,94,923,31698.0
196,8.1,298,3.0,94,923,31901.0
197,8.1,298,3.0,94,923,33132.0
198,8.1,298,2.9,94,923,30944.0
199,8.1,297,2.8,94,922,32637.0
200,8.1,297,2.7,94,922,31888.0
201,8.1,297,2.6,94,922,34205.0
202,8.0,297,2.5,94,922,36669.0
203,8.0,297,2.5,95,922,36836.0
204,7.8,297,2.4,95,922,36977.0
205,7.7,297,2.4,95,922,37298.0
206,7.6,298,2.4,95,922,33112.0
207,7.5,299,2.5,96,922,30878.0
208,7.3,299,2.5,96,922,27313.0
209,7.2,300,2.6,96,922,22977.0
210,7.0,302,2.7,96,922,19431.0
211,6.8,304,2.9,95,922,17317.0
212,6.6,306,3.0,95,922,17026.0
213,6.3,308,3.1,95,922,18963.0
214,6.3,309,3.1,95,922,19672.0
215,6.1,310,3.2,95,922,18258.0
216,6.0,310,3.2,95,922,17777.0
217,5.9,312,3.2,95,922,16960.0
218,5.7,313,3.3,95,922,14801.0
219,5.6,314,3.3,94,922,16912.0
220,5.4,316,3.4,94,922,18319.0
221,5.3,317,3.5,94,922,17047.0
222,5.1,320,3.7,93,922,16226.0
223,4.8,322,3.8,93,922,18597.0
224,4.7,325,4.0,92,922,14982.0
225,4.4,329,4.2,92,922,11072.0
226,4.4,333,4.3,91,922,9074.0
227,4.2,338,4.4,90,922,7589.0
228,4.2,342,4.5,89,922,5321.0
229,4.0,346,4.6,88,922,5007.0
230,3.9,347,4.6,89,922,6052.0
231,3.7,349,4.7,89,922,8006.0
232,3.6,350,4.7,90,922,8037.0
233,3.3,351,4.8,90,922,5504.0
234,3.1,353,5.0,89,922,4523.0
235,2.9,352,5.1,88,922,7461.0
236,2.7,354,5.3,87,922,6077.0
237,2.6,353,5.5,86,922,6376.0
238,2.5,351,5.6,85,922,2825.0
239,2.5,348,5.7,84,921,4201.0
240,2.4,345,5.8,83,921,4488.0
241,2.4,343,5.9,82,921,5630.0
242,2.4,336,6.1,82,921,5809.0
243,2.4,330,6.2,81,921,5266.0
244,2.5,323,6.4,81,921,5417.0
245,2.5,318,6.6,81,921,3874.0
246,2.6,313,6.7,80,921,1159.0
247,2.6,310,6.8,80,921,-46.0
248,2.7,306,6.9,79,921,-147.0
249,3.0,312,6.9,79,921,-121.0
250,3.4,322,6.8,80,921,2918.0
251,4.0,330,6.6,80,921,5205.0
252,4.6,336,6.5,81,921,10757.0
253,4.8,340,6.3,82,921,15513.0
254,4.4,344,6.2,83,921,8213.0
255,4.0,347,6.0,84,921,5691.0
256,3.6,352,5.9,85,921,2490.0
257,3.7,357,5.8,86,921,2697.0
258,4.2,0,5.7,87,921,1048.0
259,4.7,0,5.6,87,922,981.0
260,5.2,2,5.5,88,922,2638.0
261,5.3,4,5.5,88,922,5032.0
262,5.2,5,5.4,88,922,6728.0
263,5.1,7,5.4,89,922,8281.0
264,5.0,8,5.3,89,922,9011.0
265,5.1,6,5.3,89,922,9167.0
266,5.5,2,5.2,89,922,9687.0
267,6.0,0,5.1,89,923,8733.0
268,6.4,357,5.0,89,923,5221.0
269,6.8,356,4.9,89,923,6108.0
270,7.1,357,4.8,88,923,3651.0
271,7.4,357,4.8,88,923,2869.0
272,7.7,358,4.7,87,923,5151.0
273,7.8,357,4.7,87,923,7067.0
274,7.8,356,4.6,87,923,6831.0
275,7.9,355,4.6,87,923,8656.0
276,7.9,354,4.5,87,923,8670.0
277,8.0,353,4.5,87,923,6710.0
278,8.1,351,4.4,87,923,8814.0
279,8.2,351,4.4,86,924,9982.0
280,8.3,350,4.3,86,924,10151.0
281,8.4,348,4.3,86,924,13158.0
282,8.3,347,4.2,86,924,13483.0
283,8.3,346,4.1,86,924,11737.0
284,8.3,345,4.0,86,924,11660.0
285,8.4,343,3.9,86,924,12003.0
286,8.5,342,3.7,87,924,12711.0
287,8.7,340,3.4,88,924,13125.0
288,8.1,344,2.5,90,924,16942.0
289,8.3,341,2.4,90,924,16549.0
290,8.4,339,2.3,90,924,20590.0
291,8.6,337,2.2,90,924,22454.0
292,8.7,335,2.1,90,924,24342.0
293,8.9,333,2.1,90,924,23104.0
294,9.1,333,2.1,90,924,35014.0
295,9.2,333,2.0,89,924,33372.0
296,9.3,333,2.0,89,924,27193.0
297,9.4,332,2.0,89,924,28579.0
298,9.5,331,2.1,89,924,27648.0
299,9.5,330,2.1,88,924,31228.0
300,9.6,330,2.2,88,924,34783.0
301,9.7,330,2.3,88,924,39853.0
302,9.8,331,2.4,87,924,37274.0
303,9.8,331,2.5,87,924,34952.0
304,9.9,332,2.6,86,924,35696.0
305,10.0,333,2.6,86,924,36303.0
306,10.1,333,2.6,86,924,42812.0
307,10.1,335,2.6,86,925,36492.0
308,10.1,335,2.6,86,925,36510.0
309,10.0,337,2.6,86,925,33288.0
310,10.0,337,2.6,86,925,34784.0
311,10.0,338,2.5,87,925,35944.0
312,9.9,338,2.5,87,925,34305.0
313,9.9,339,2.5,87,925,31106.0
314,9.9,339,2.5,87,925,28988.0
315,9.9,339,2.5,87,926,30025.0
316,10.0,340,2.5,87,926,30731.0
317,10.0,341,2.6,87,926,32100.0
318,9.8,342,2.7,87,926,35076.0
319,9.7,343,2.8,86,927,34034.0
320,9.6,344,2.9,86,927,35404.0
321,9.5,344,3.0,86,927,35626.0
322,9.3,343,2.9,87,927,31689.0
323,9.2,343,2.9,88,927,29312.0
324,9.0,342,2.8,89,927,28481.0
325,8.9,342,2.9,89,927,28541.0
326,8.8,341,3.1,88,927,25153.0
327,8.7,340,3.2,88,928,25052.0
328,8.7,339,3.4,87,928,28768.0
329,8.6,341,3.8,85,928,25760.0
330,8.7,346,4.4,81,928,29971.0
331,8.8,351,5.0,76,928,30212.0
332,9.0,356,5.6,72,928,37992.0
333,9.0,357,6.0,69,928,39701.0
334,8.7,357,6.3,68,928,42694.0
335,8.5,356,6.5,66,928,44187.0
336,8.2,355,6.8,65,928,40667.0
337,8.2,353,7.0,63,928,40126.0
338,8.1,351,7.2,62,928,39330.0
339,8.2,349,7.4,60,928,40248.0
340,8.1,346,7.6,59,928,40031.0
341,8.2,344,7.7,58,928,38229.0
342,8.4,342,7.8,58,928,36333.0
343,8.6,340,7.8,57,928,34002.0
344,8.8,338,7.9,57,928,35320.0
345,9.0,336,7.9,57,928,32887.0
346,9.0,336,7.9,56,928,38817.0
347,8.9,335,8.0,56,928,33663.0
348,9.0,334,8.0,55,928,41327.0
349,9.1,333,8.0,55,928,35323.0
350,9.0,332,8.0,55,928,40919.0
351,9.0,331,7.9,55,928,36489.0
352,9.0,330,7.9,55,928,34421.0
353,9.1,328,7.8,56,928,37899.0
354,9.2,325,7.5,58,928,35804.0
355,9.3,322,7.2,60,929,33283.0
356,9.4,319,6.9,62,929,26270.0
357,9.6,318,6.5,64,929,32482.0
358,9.6,319,6.1,65,929,28511.0
359,9.7,320,5.6,67,929,28982.0
360,9.8,322,5.2,68,929,29579.0
361,9.8,324,4.9,69,929,30923.0
362,9.6,326,4.6,70,929,26895.0
363,9.6,329,4.3,71,930,31848.0
364,9.4,332,4.0,72,930,23861.0
365,9.3,335,3.8,72,930,22472.0
366,8.9,339,3.7,73,930,13639.0
367,8.6,342,3.5,74,931,12770.0
368,8.3,347,3.4,75,931,20151.0
369,8.1,349,3.2,75,931,19061.0
370,7.9,350,3.0,76,931,13433.0
371,7.6,351,2.9,77,931,13304.0
372,7.4,351,2.7,78,931,19631.0
373,7.2,351,2.5,78,931,25065.0
374,7.0,349,2.2,79,931,28799.0
375,6.8,347,2.0,80,931,32255.0
376,6.6,345,1.7,81,931,30235.0
377,6.5,342,1.5,81,931,31595.0
378,6.5,339,1.3,82,931,31460.0
379,6.4,336,1.2,82,931,29361.0
380,6.5,333,1.0,83,931,22243.0
381,6.6,329,0.8,83,931,20794.0
382,6.7,323,0.6,84,931,17781.0
383,6.9,319,0.5,85,931,21212.0
384,7.3,311,0.1,84,931,22783.0
385,7.5,310,0.0,84,931,23618.0
386,7.7,310,0.0,84,931,18096.0
387,7.7,309,-0.1,83,931,14643.0
388,7.9,309,-0.1,83,931,12899.0
389,8.0,309,-0.1,83,931,12087.0
390,8.0,310,-0.2,83,931,11908.0
391,7.9,310,-0.3,82,931,11228.0
392,7.9,311,-0.4,82,931,10593.0
393,7.9,311,-0.5,82,931,11282.0
394,7.8,311,-0.6,82,931,11745.0
395,7.7,311,-0.7,83,931,11833.0
396,7.7,311,-0.8,83,931,11268.0
397,7.7,311,-1.0,83,931,10588.0
398,7.5,311,-1.1,83,931,7795.0
399,7.4,311,-1.2,84,931,6784.0
400,7.3,311,-1.3,84,931,11782.0
401,7.2,312,-1.5,84,931,17087.0
402,7.2,312,-1.6,85,931,16915.0
403,7.0,312,-1.7,85,931,13778.0
404,6.9,313,-1.8,86,931,10560.0
405,6.9,313,-1.9,86,931,9961.0
406,6.8,313,-2.0,86,931,11319.0
407,6.7,312,-2.1,86,931,10286.0
408,6.7,311,-2.2,86,931,9124.0
409,6.7,311,-2.1,86,931,7490.0
410,6.7,310,-2.0,85,931,9002.0
411,6.8,309,-1.8,84,932,10972.0
412,6.8,308,-1.7,83,932,11164.0
413,6.9,307,-1.3,82,932,10346.0
414,6.9,306,-0.8,80,932,11202.0
415,6.9,306,-0.2,78,932,10687.0
416,6.9,304,0.3,76,932,9639.0
417,6.7,303,0.9,74,932,8736.0
418,6.4,303,1.5,72,932,7861.0
419,5.9,303,2.1,70,932,6535.0
420,5.6,303,2.7,68,932,6536.0
421,5.3,303,3.3,66,932,6647.0
422,5.1,306,3.8,63,932,5903.0
423,4.9,308,4.3,61,932,5807.0
424,4.8,311,4.8,58,932,4961.0
425,4.6,312,5.3,56,932,3336.0
426,4.5,315,5.6,54,932,2554.0
427,4.4,317,5.9,52,932,2411.0
428,4.3,320,6.2,50,932,3231.0
429,4.4,321,6.5,48,932,2881.0
430,4.5,320,6.7,47,932,2926.0
431,4.8,321,7.0,46,931,3532.0
432,4.9,321,7.2,45,931,2588.0
433,5.0,321,7.3,44,931,2591.0
434,5.0,320,7.4,44,931,1326.0
435,5.0,318,7.4,43,931,1087.0
436,4.9,317,7.5,43,931,986.0
437,4.8,315,7.5,43,931,1037.0
438,4.8,313,7.5,43,931,100.0
439,4.8,312,7.4,44,930,-55.0
440,4.8,310,7.4,44,930,273.0
441,4.8,309,7.4,44,930,-66.0
442,4.8,307,7.3,44,930,-137.0
443,4.8,306,7.3,43,930,-136.0
444,4.8,304,7.2,43,930,53.0
445,4.8,303,7.2,43,930,-84.0
446,4.9,302,7.1,43,930,391.0
447,4.8,301,7.1,43,930,204.0
448,4.9,301,7.0,43,930,692.0
449,5.0,300,6.9,44,930,530.0
450,5.0,299,6.7,45,930,584.0
451,5.1,297,6.5,46,930,2078.0
452,5.1,296,6.3,47,930,2244.0
453,5.3,295,6.0,48,930,2311.0
454,5.5,294,5.7,49,930,1355.0
455,5.6,293,5.4,50,931,1234.0
456,5.8,292,5.1,51,931,2368.0
457,6.1,292,4.8,53,931,3146.0
458,6.5,292,4.6,54,931,5438.0
459,6.8,292,4.5,55,931,7705.0
460,7.1,292,4.3,56,931,10522.0
461,7.3,293,4.1,56,931,15288.0
462,7.3,293,3.9,57,931,16517.0
463,7.5,295,3.7,58,931,15066.0
464,7.5,295,3.5,59,931,13085.0
465,7.5,297,3.3,59,931,11602.0
466,7.5,298,3.2,59,931,10419.0
467,7.3,299,3.1,60,931,8173.0
468,7.3,300,3.0,60,931,5112.0
469,7.1,301,2.7,61,931,3544.0
470,7.1,302,2.4,62,931,2401.0
471,7.0,304,2.0,63,931,1536.0
472,7.0,305,1.7,64,931,1745.0
473,6.9,306,1.4,66,931,2257.0
474,6.8,306,1.2,67,931,2647.0
475,6.7,307,1.0,68,931,2668.0
476,6.6,307,0.8,69,931,2645.0
477,6.6,308,0.6,69,931,2903.0
478,6.5,309,0.5,70,931,2531.0
479,6.4,310,0.3,71,931,2151.0
480,5.8,323,-0.3,73,931,2695.0
481,5.6,325,-0.4,74,931,3168.0
482,5.5,327,-0.4,74,931,2909.0
483,5.4,327,-0.4,74,932,3483.0
484,5.2,329,-0.4,74,932,4112.0
485,5.2,330,-0.4,74,932,4531.0
486,5.2,330,-0.3,74,932,5898.0
487,5.2,331,-0.2,73,932,6357.0
488,5.2,331,-0.1,73,932,6648.0
489,5.2,331,-0.1,73,932,6419.0
490,5.1,332,0.0,72,932,5793.0
491,5.1,333,0.1,72,932,4930.0
492,4.9,333,0.2,71,932,4574.0
493,4.9,334,0.2,71,932,4497.0
494,4.8,334,0.2,71,932,5312.0
495,4.7,333,0.1,71,932,6625.0
496,4.6,333,0.1,71,932,8027.0
497,4.6,331,0.1,71,932,10375.0
498,4.5,329,0.0,72,932,11233.0
499,4.6,327,-0.1,72,932,11031.0
500,4.6,326,-0.2,73,932,11419.0
501,4.7,324,-0.4,73,932,11389.0
502,4.8,323,-0.5,73,932,11840.0
503,5.0,322,-0.6,74,932,11466.0
504,5.0,321,-0.7,74,932,12241.0
505,5.1,320,-0.8,74,932,13054.0
506,5.2,320,-0.8,74,932,11740.0
507,5.2,320,-0.9,75,932,11207.0
508,5.3,320,-0.9,75,932,10970.0
509,5.3,320,-0.7,74,932,10232.0
510,5.2,320,-0.3,73,932,9304.0
511,5.1,321,0.1,71,933,9170.0
512,5.0,322,0.5,70,933,6192.0
513,4.7,322,1.0,68,933,4389.0
514,4.3,322,1.6,65,933,4684.0
515,3.9,322,2.2,62,933,3540.0
516,3.6,322,2.8,59,933,2988.0
517,3.3,322,3.3,55,933,2767.0
518,3.3,325,3.7,52,933,2274.0
519,3.3,329,4.2,48,933,2297.0
520,3.3,331,4.6,45,933,3035.0
521,3.3,333,4.9,42,933,3406.0
522,3.2,332,5.1,41,933,2276.0
523,3.1,331,5.3,40,933,462.0
524,3.0,330,5.5,39,933,-199.0
525,3.0,330,5.7,38,933,-112.0
526,3.0,330,5.8,38,933,1135.0
527,2.9,329,5.9,38,932,760.0
528,2.9,329,6.0,38,932,786.0
529,2.9,329,6.2,38,932,1085.0
530,2.9,326,6.3,38,932,1050.0
531,2.8,325,6.4,37,932,171.0
532,2.8,322,6.5,37,932,-48.0
533,2.8,319,6.5,37,932,-36.0
534,2.8,316,6.6,37,932,1092.0
535,2.8,314,6.6,37,932,-108.0
536,2.8,311,6.7,37,932,854.0
537,2.8,305,6.7,37,932,477.0
538,2.8,302,6.6,37,932,546.0
539,3.0,298,6.6,37,932,-21.0
540,3.0,296,6.5,37,932,-135.0
541,3.1,292,6.5,37,932,-184.0
542,3.2,290,6.4,37,932,-168.0
543,3.3,288,6.3,38,932,-132.0
544,3.3,286,6.2,38,932,-128.0
545,3.3,284,6.0,39,932,-128.0
546,3.2,283,5.8,41,932,-153.0
547,3.1,283,5.5,43,932,-138.0
548,3.0,282,5.3,45,932,-138.0
549,2.8,283,5.0,47,932,-95.0
550,2.5,284,4.6,49,932,60.0
551,2.3,288,4.1,50,932,46.0
552,2.0,290,3.7,52,932,-165.0
553,1.7,291,3.4,53,932,-91.0
554,1.3,293,3.3,53,932,-48.0
555,0.8,293,3.2,54,932,-143.0
556,0.4,304,3.1,54,932,-137.0
557,0.1,180,2.7,56,932,-139.0
558,0.6,171,2.2,59,932,-156.0
559,1.1,170,1.7,63,932,-146.0
560,1.6,166,1.2,66,932,-128.0
561,2.1,172,0.8,70,932,-34.0
562,2.8,182,0.5,73,932,-100.0
563,3.5,188,0.2,76,932,-128.0
564,4.3,193,-0.1,79,932,-154.0
565,4.6,194,-0.3,80,932,109.0
566,4.5,193,-0.4,80,932,418.0
567,4.4,192,-0.5,81,933,137.0
568,4.3,191,-0.6,81,933,-69.0
569,4.1,188,-0.5,81,933,-20.0
570,4.1,184,-0.4,80,933,-139.0
571,4.0,181,-0.2,79,933,-158.0
572,4.0,179,-0.1,78,933,-138.0
573,4.1,177,0.0,78,933,-123.0
574,4.4,177,0.1,78,933,-127.0
575,4.6,179,0.2,78,933,-122.0
576,1.4,201,-2.0,71,933,-121.0
577,1.6,202,-2.1,71,933,-121.0
578,1.8,202,-2.2,71,933,-124.0
579,2.0,204,-2.2,71,933,-130.0
580,2.2,204,-2.3,71,933,-125.0
581,2.3,203,-2.3,71,933,-123.0
582,2.4,202,-2.3,71,933,-123.0
583,2.5,203,-2.2,70,933,-124.0
584,2.6,203,-2.2,70,933,-124.0
585,2.7,200,-2.1,70,933,-126.0
586,2.7,197,-2.0,69,933,-132.0
587,2.8,193,-1.8,69,933,-130.0
588,2.8,190,-1.7,68,933,-128.0
589,2.8,186,-1.5,68,933,-125.0
590,2.8,182,-1.3,67,933,-129.0
591,2.8,180,-1.2,66,933,-128.0
592,2.8,176,-1.0,65,933,-127.0
593,2.8,172,-0.9,66,933,-126.0
594,2.8,167,-1.0,67,933,-132.0
595,2.7,163,-1.1,68,933,-131.0
596,2.7,158,-1.2,69,933,-133.0
597,2.8,154,-1.4,70,933,-119.0
598,2.8,150,-1.6,71,933,-122.0
599,2.8,148,-1.8,72,933,-121.0
600,2.9,144,-2.0,73,933,-122.0
601,3.0,140,-2.1,74,933,-118.0
602,3.0,139,-2.1,76,933,-115.0
603,3.2,139,-2.0,77,933,-109.0
604,3.3,137,-2.0,79,933,-101.0
605,3.4,135,-1.7,79,933,-104.0
606,3.5,134,-1.1,78,933,-122.0
607,3.5,133,-0.5,77,933,-130.0
608,3.6,132,0.1,76,933,-133.0
609,3.5,130,0.6,74,933,-123.0
610,3.3,129,1.1,73,933,-130.0
611,3.2,125,1.6,71,934,-156.0
612,3.0,123,2.1,70,934,-152.0
613,2.9,121,2.5,68,934,-120.0
614,2.9,121,2.9,67,934,-129.0
615,3.0,123,3.4,65,934,-186.0
616,3.0,123,3.8,64,934,-98.0
617,3.0,123,4.2,62,934,17.0
618,3.0,124,4.6,61,934,-152.0
619,3.1,126,4.9,60,934,-146.0
620,3.1,127,5.3,59,934,134.0
621,3.1,127,5.7,58,934,-143.0
622,3.2,129,6.0,57,934,-125.0
623,3.2,131,6.3,56,933,-115.0
624,3.3,133,6.6,55,933,-136.0
625,3.3,133,6.9,54,933,-150.0
626,3.3,135,7.1,53,933,-116.0
627,3.3,135,7.4,52,933,-31.0
628,3.3,137,7.6,51,933,-127.0
629,3.3,137,7.8,51,933,-129.0
630,3.3,139,7.9,50,933,-162.0
631,3.3,141,8.0,50,932,-133.0
632,3.4,142,8.1,49,932,-122.0
633,3.4,142,8.2,49,932,-163.0
634,3.5,143,8.2,48,932,-113.0
635,3.5,145,8.2,48,932,-110.0
636,3.6,146,8.2,47,932,-125.0
637,3.6,146,8.2,47,932,-121.0
638,3.6,146,8.1,48,932,-109.0
639,3.6,148,8.0,48,932,-134.0
640,3.6,148,7.9,49,932,-137.0
641,3.6,148,7.5,51,932,-105.0
642,3.5,147,6.8,56,932,-115.0
643,3.4,146,6.1,61,933,227.0
644,3.3,145,5.4,66,933,504.0
645,3.3,145,4.9,68,933,1509.0
646,3.2,144,4.6,68,933,1550.0
647,3.1,143,4.2,68,933,1660.0
648,3.1,142,3.9,68,933,796.0
649,3.0,138,3.8,68,933,462.0
650,3.0,135,3.9,67,933,305.0
651,3.0,130,4.0,66,933,-80.0
652,3.0,127,4.1,65,933,25.0
653,3.1,122,4.1,64,933,-154.0
654,3.1,119,3.8,65,933,-167.0
655,3.1,115,3.6,66,933,-144.0
656,3.1,112,3.3,67,933,-24.0
657,3.2,110,3.1,68,933,169.0
658,3.2,110,2.8,69,933,705.0
